gene,RB2060_UNT_EXP1_R1,RB2060_UNT_EXP1_R2,RB2060_TR_EXP1_R1,RB2060_TR_EXP1_R2,RB2060_UNT_EXP2_R1,RB2060_UNT_EXP2_R2,RB2060_TR_EXP2_R1,RB2060_TR_EXP2_R2,N2_UNT_EXP1_R1,N2_UNT_EXP1_R2,N2_TR_EXP1_R1,N2_TR_EXP1_R2,N2_UNT_EXP2_R1,N2_UNT_EXP2_R2,N2_TR_EXP2_R1,N2_TR_EXP2_R2,RB2598_UNT_EXP1_R1,RB2598_UNT_EXP1_R2,RB2598_TR_EXP1_R1,RB2598_TR_EXP1_R2,RB2598_UNT_EXP2_R1,RB2598_UNT_EXP2_R2,RB2598_TR_EXP2_R1,RB2598_TR_EXP2_R2
CELE_C31B8.12,0,2,0,0,0,6,0,0,31,70,0,0,20,22,24,0,20,99,0,24,48,32,0,0
CELE_C31B8.16,0,0,0,20,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20
CELE_C31B8.1,28,8,6,6,0,0,14,0,12,0,6,0,0,0,0,0,0,0,12,10,26,0,0,8
CELE_C31B8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C31B8.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
CELE_H27D07.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H27D07.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H27D07.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H27D07.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,16,0,0,0,0
CELE_H27D07.1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H27D07.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
CELE_H05B21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H05B21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H05B21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H05B21.4,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C44C3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C44C3.9,14,0,0,14,26,0,10,0,8,0,10,0,2,0,0,0,0,0,14,28,0,12,0,12
CELE_C44C3.10,0,0,0,14,0,0,0,0,0,2,14,4,0,0,0,0,0,0,16,6,0,6,0,0
CELE_C44C3.4,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
CELE_C44C3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C44C3.2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,2,0,0,0,0,0,0,0
CELE_C44C3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C44C3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C44C3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C44C3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C44C3.7,0,0,12,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C44C3.8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K12D9.2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0
CELE_K12D9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CELE_K12D9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K12D9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K12D9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K12D9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K12D9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K12D9.9,0,0,0,0,0,0,0,0,2,12,0,0,33,0,0,0,0,0,0,0,0,8,0,0
CELE_K12D9.13,0,4,0,0,0,0,0,0,0,2,0,0,0,11,0,0,10,0,0,0,0,0,0,0
CELE_K12D9.10,0,0,2,0,2,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K12D9.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K12D9.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K12D9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K12D9.1,0,0,0,0,12,0,2,0,0,0,4,0,0,0,0,0,0,0,14,14,0,14,0,0
CELE_K12D9.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
CELE_K12D9.12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
CELE_F59D6.3,842,915,939,823,1231,1262,112,896,1613,1536,979,728,1387,1705,1292,1213,514,1991,678,673,1936,2306,2007,1347
CELE_F59D6.2,22,48,8,22,2,24,2,0,7,16,4,22,24,0,12,27,14,10,3,0,0,8,9,20
CELE_F59D6.4,8,0,22,14,0,0,0,0,8,0,10,0,22,16,16,0,2,0,18,0,2,0,0,0
CELE_F59D6.5,12,6,2,0,2,8,0,0,4,0,0,0,0,10,0,6,0,0,16,0,0,0,5,0
CELE_F59D6.6,2,0,0,4,0,0,6,0,10,0,14,28,0,0,0,34,0,0,8,12,0,0,10,18
CELE_F59D6.7,158,209,348,211,373,357,46,46,188,272,198,211,276,257,236,167,92,362,466,336,231,148,386,389
CELE_F59D6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F59D6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F59D6.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F59D6.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F59D6.1,74,90,8,18,26,16,0,36,74,48,30,42,28,32,12,0,22,68,22,40,58,72,34,0
CELE_C50H11.8,30,28,58,40,12,20,0,14,12,10,12,0,0,0,0,44,14,0,0,12,6,2,0,0
CELE_C50H11.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C50H11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
CELE_C50H11.10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0
CELE_C50H11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C50H11.7,0,0,2,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C50H11.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C50H11.13,56,4,20,0,32,14,0,4,26,14,0,0,12,2,0,0,0,16,22,0,0,0,0,0
CELE_C50H11.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C50H11.6,0,0,0,0,0,0,0,0,8,0,4,8,0,0,0,0,0,26,6,0,0,0,0,34
CELE_C50H11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C50H11.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C50H11.4,0,12,14,14,24,0,0,0,26,8,15,4,0,0,0,18,2,8,0,0,14,10,0,0
CELE_C50H11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C50H11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C50H11.1,607,493,275,360,525,306,48,252,481,546,293,220,540,427,307,199,216,516,325,348,465,476,430,382
CELE_C50H11.15,759,850,487,326,448,556,72,295,738,750,650,492,492,564,511,459,217,1051,612,474,483,735,713,564
CELE_C50H11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C50H11.17,0,0,0,0,14,6,0,0,10,18,6,2,17,0,0,0,0,0,4,0,22,20,0,0
CELE_Y73C8C.4,28,14,16,0,27,18,0,18,26,26,18,0,16,24,46,0,16,45,14,2,32,28,0,0
CELE_Y73C8C.5,2,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73C8C.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73C8C.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73C8C.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73C8C.8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73C8C.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73C8C.2,32,27,136,112,0,0,0,42,18,32,48,46,18,31,4,24,2,44,74,18,1,22,82,76
CELE_Y73C8C.9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CELE_Y73C8C.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73C8C.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73C8C.10,0,0,0,38,8,0,0,0,0,0,16,18,13,0,0,0,0,0,6,20,16,0,26,10
CELE_F02C9.3,107,70,28,24,24,20,0,0,26,44,26,14,12,28,24,14,20,16,48,40,46,40,12,18
CELE_F02C9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
CELE_F02C9.4,0,0,0,0,0,12,0,0,0,0,0,0,16,12,40,0,0,0,0,0,12,2,0,0
CELE_F02C9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,8,0,0,0,0,0,0,0,0
CELE_C36C5.6,0,0,0,8,0,16,0,0,10,6,4,0,38,16,0,0,0,14,12,0,8,6,0,0
CELE_C36C5.7,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0
CELE_C36C5.8,10,10,0,0,4,20,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0
CELE_C36C5.9,0,0,0,0,38,0,6,0,2,6,0,0,0,0,8,0,0,0,0,0,4,0,0,0
CELE_C36C5.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C36C5.11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
CELE_C36C5.5,704,916,872,831,1329,1254,439,1795,1020,918,1546,1176,1691,2016,2679,2300,293,665,1383,984,832,911,1238,1293
CELE_C36C5.12,330,288,584,499,533,420,175,818,186,150,669,575,462,443,887,534,87,226,557,364,262,249,718,318
CELE_C36C5.14,60,128,80,60,114,192,84,168,128,56,233,235,208,346,381,467,45,76,172,86,26,59,232,114
CELE_C36C5.4,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0
CELE_C36C5.15,65,34,85,34,88,116,48,68,54,64,151,90,282,160,165,173,28,22,158,120,66,32,66,54
CELE_C36C5.3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C36C5.2,58,0,0,12,6,0,0,6,0,4,0,2,0,6,0,0,0,0,0,0,0,0,0,0
CELE_C36C5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CELE_Y73C8B.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73C8B.4,162,73,31,36,186,155,0,86,106,95,59,45,56,66,16,0,36,76,36,11,84,88,10,106
CELE_Y73C8B.3,888,814,483,402,542,569,71,305,561,416,471,327,368,587,375,292,146,718,555,369,814,731,490,397
CELE_Y73C8B.2,531,376,595,343,508,462,34,388,478,438,391,393,394,645,741,477,158,492,555,377,466,536,585,394
CELE_Y73C8B.9,272,239,388,122,229,186,14,238,226,196,201,163,228,386,391,174,85,242,333,153,276,261,349,148
CELE_Y73C8B.1,377,619,1152,1350,484,554,66,467,420,292,876,799,332,374,1182,1052,90,448,1340,1085,450,384,999,871
CELE_Y73C8B.5,16,11,14,0,3,0,0,1,0,10,0,20,14,0,14,0,0,12,17,46,0,0,14,12
CELE_K08D9.4,391,133,548,597,283,143,26,212,270,156,581,425,134,157,588,490,109,205,885,587,283,307,729,638
CELE_Y73C8B.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73C8B.6,2,13,40,25,0,3,0,1,0,0,4,1,0,6,14,5,6,2,8,43,11,21,35,82
CELE_K08D9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K08D9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K08D9.3,286,105,107,199,274,252,4,132,267,302,159,172,186,213,169,89,57,291,116,61,320,235,163,164
CELE_K08D9.5,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CELE_K08D9.2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0
CELE_K08D9.10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K08D9.6,66,0,0,0,8,0,0,0,12,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CELE_K08D9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73C8A.1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T28A11.12,8,6,16,0,0,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,10,0,0
CELE_T28A11.11,76,58,80,42,243,170,10,12,114,104,60,52,166,92,82,80,20,204,42,68,110,177,92,40
CELE_T28A11.10,0,0,0,4,0,14,0,0,0,10,0,0,10,12,0,34,0,0,0,0,12,0,0,0
CELE_T28A11.24,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,0,0,0,0,0
CELE_T28A11.9,0,2,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T28A11.13,47,6,26,0,0,0,0,0,2,10,0,8,0,40,0,0,6,44,0,0,0,0,0,0
CELE_T28A11.8,0,0,2,12,0,0,0,0,0,6,6,0,0,6,0,0,0,0,8,0,0,0,0,0
CELE_T28A11.15,0,18,0,0,38,12,2,1,10,2,0,0,0,0,0,0,0,10,0,0,0,4,0,0
CELE_T28A11.22,0,0,4,18,4,4,7,0,7,15,0,35,32,14,18,0,11,3,22,0,0,0,30,0
CELE_T28A11.16,914,688,543,584,619,514,72,312,655,434,438,361,332,529,751,674,128,505,460,334,280,282,374,542
CELE_T28A11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T28A11.6,671,744,112,118,260,315,4,77,473,535,95,120,246,411,110,68,147,478,110,110,80,171,56,25
CELE_T28A11.17,160,110,12,34,85,49,6,30,93,46,48,18,71,27,46,0,34,48,40,4,20,56,56,38
CELE_T28A11.18,24,78,16,8,24,44,2,22,16,81,22,26,50,28,12,54,24,17,32,29,0,16,10,0
CELE_T28A11.19,872,648,258,386,389,290,120,291,484,571,349,370,532,764,449,357,137,469,430,246,201,372,236,160
CELE_T28A11.5,104,80,18,38,44,104,8,70,49,29,48,116,18,100,114,64,4,36,72,54,42,90,18,8
CELE_T28A11.20,152,280,86,1,107,135,4,42,56,48,32,15,108,130,192,138,4,36,52,18,16,40,24,0
CELE_T28A11.4,305,100,24,34,125,116,20,220,92,97,66,14,161,119,197,118,12,14,9,42,48,14,26,45
CELE_T28A11.23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T28A11.3,102,26,0,32,0,0,8,4,40,22,36,16,18,35,36,28,0,0,12,0,0,10,12,42
CELE_T28A11.21,666,552,238,202,541,337,6,112,598,466,401,262,485,594,517,353,179,449,341,232,511,556,601,388
CELE_T28A11.2,8247,6895,4908,4661,6147,5531,1422,5069,3863,3536,4540,3808,5196,5791,6085,5625,1210,4345,5332,3739,3339,3325,3738,3192
CELE_T28A11.25,290,252,30,76,298,187,6,41,151,73,97,95,219,367,141,121,33,106,143,113,152,156,148,104
CELE_T28A11.1,0,0,10,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,9,0,0,0,0,12
CELE_F35F10.5,1727,1343,217,289,457,394,32,209,829,690,338,317,674,568,470,414,148,493,190,180,169,169,122,106
CELE_F35F10.7,408,227,157,165,134,108,10,76,99,60,66,104,148,60,68,58,38,97,200,84,72,100,80,20
CELE_F35F10.6,451,402,502,412,519,255,32,129,425,282,295,236,226,265,266,207,103,242,375,365,176,209,252,288
CELE_F35F10.4,243,346,102,205,264,189,2,73,201,232,88,123,164,160,54,78,40,265,120,60,183,190,114,79
CELE_F35F10.15,11,19,3,2,21,6,0,8,2,9,0,4,0,14,0,4,0,0,4,0,0,1,0,2
CELE_F35F10.8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
CELE_F35F10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F35F10.10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0
CELE_F35F10.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F35F10.2,4,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
CELE_F35F10.11,870,754,465,524,885,780,32,513,740,750,587,446,725,817,318,386,173,782,519,454,832,822,460,277
CELE_F35F10.12,745,755,243,218,431,409,18,296,676,708,376,300,494,592,308,378,164,749,390,347,589,592,216,240
CELE_F35F10.1,2033,1819,328,303,905,973,60,268,2015,2006,778,551,2075,1919,731,565,635,2314,499,346,1008,1264,605,348
CELE_F35F10.13,42,96,24,41,40,68,0,62,68,46,68,22,106,146,180,54,7,88,20,72,73,74,115,67
CELE_F35F10.14,62,121,31,23,135,76,2,18,62,63,6,0,57,70,12,16,3,30,8,0,29,22,14,0
CELE_C17B7.14,50,28,32,6,56,4,2,0,32,28,5,1,16,16,3,18,4,7,10,5,23,11,0,0
CELE_C17B7.8,109,120,80,34,239,135,0,18,146,285,40,26,111,86,8,38,19,69,19,6,56,34,18,18
CELE_C17B7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C17B7.5,368,507,52,118,518,298,0,16,371,394,56,26,162,245,52,22,94,236,14,58,163,160,56,34
CELE_C17B7.4,495,531,339,427,507,291,106,500,272,274,416,362,397,483,493,396,102,270,431,315,113,240,381,238
CELE_C17B7.10,790,770,510,448,503,480,58,164,205,256,244,197,404,360,344,238,58,292,228,188,118,124,259,266
CELE_C17B7.3,222,143,66,24,30,91,10,46,0,22,22,46,80,100,78,58,2,0,44,20,32,58,48,24
CELE_C17B7.11,542,533,375,259,312,277,18,102,547,602,313,296,476,441,372,296,194,624,399,132,462,378,331,411
CELE_C17B7.2,228,296,177,167,308,129,70,73,139,135,204,185,124,222,158,190,48,98,301,230,133,76,306,85
CELE_C17B7.15,197,313,136,235,172,150,20,134,173,147,147,258,182,109,193,74,40,73,240,118,138,96,174,180
CELE_C17B7.1,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18
CELE_C17B7.12,96,66,82,30,46,64,0,2,49,44,52,44,51,52,46,74,8,65,34,24,8,114,26,23
CELE_C04E12.6,52,2,0,6,44,12,0,0,10,16,24,10,4,36,62,8,6,41,62,42,16,28,115,0
CELE_C04E12.7,258,145,48,92,108,104,20,44,78,86,50,84,72,54,131,36,18,140,148,74,90,71,119,58
CELE_C04E12.5,113,251,68,12,62,14,0,16,172,138,50,31,83,74,18,12,23,112,24,0,99,36,0,0
CELE_C04E12.4,2336,1815,313,304,1608,1151,6,22,1544,1717,212,250,1199,1353,312,274,493,1715,206,178,965,1363,276,190
CELE_C04E12.2,1755,1509,745,658,1119,1004,160,672,1152,1177,558,606,836,1071,960,658,339,1381,876,656,753,1207,456,336
CELE_C04E12.8,0,0,2,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,2,0
CELE_C04E12.9,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C04E12.10,85,76,10,0,56,54,0,18,90,122,6,0,28,70,0,0,12,100,0,0,10,30,0,6
CELE_C04E12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C04E12.1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C04E12.11,435,190,77,30,207,203,0,62,344,268,75,44,111,205,12,65,77,197,117,185,179,301,117,34
CELE_C04E12.12,459,343,283,186,181,335,15,72,271,248,241,131,144,174,197,110,80,359,108,110,346,373,142,119
CELE_T20D4.13,68,114,6,87,30,74,6,12,183,112,48,8,106,68,0,0,34,136,28,46,106,66,16,16
CELE_T20D4.15,198,225,82,145,148,169,16,131,176,59,147,72,183,174,246,190,23,201,124,40,73,161,213,170
CELE_T20D4.17,90,154,40,40,58,46,4,10,62,24,30,33,45,36,8,36,20,34,26,6,30,38,0,0
CELE_T20D4.12,1883,1891,435,469,1070,1156,148,583,772,827,725,499,1128,1169,772,970,134,603,560,420,396,472,636,285
CELE_T20D4.11,2121,1728,1380,1202,1851,1592,322,1226,1382,1183,1462,1273,1480,1900,2293,2146,551,1805,2087,1476,1063,1349,1740,1288
CELE_T20D4.10,565,466,543,454,447,465,95,535,393,225,892,638,723,714,1117,781,162,520,925,691,412,464,1185,749
CELE_T20D4.20,118,66,82,126,96,67,2,20,56,80,100,20,56,97,24,36,15,64,106,71,112,104,43,6
CELE_T20D4.9,206,169,22,78,100,120,0,8,98,148,52,96,106,133,30,66,20,205,64,16,115,175,54,38
CELE_T20D4.8,52,48,16,14,20,10,0,0,28,42,14,10,0,48,18,10,8,28,38,0,0,14,8,0
CELE_T20D4.7,104,62,65,64,40,24,2,32,56,65,99,88,107,64,16,34,18,113,208,131,57,2,40,40
CELE_T20D4.6,1026,961,515,480,683,510,12,190,754,844,337,398,362,476,313,191,215,788,223,258,374,508,387,284
CELE_T20D4.5,325,217,108,115,200,193,12,0,196,208,34,24,163,265,152,26,30,148,65,84,40,22,120,66
CELE_T20D4.3,257,121,279,246,230,205,6,2,181,226,136,124,181,152,200,278,20,71,195,207,45,52,291,144
CELE_T20D4.18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T20D4.2,0,0,8,10,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0
CELE_T20D4.1,0,0,8,0,32,0,0,6,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
CELE_T20D4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T20C4.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F27E11.3,611,296,283,184,339,208,8,68,369,506,188,208,172,253,118,152,110,447,220,32,268,218,222,76
CELE_F27E11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F27E11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F27E11.T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F27E11.2,96,125,46,64,76,102,2,28,102,88,70,24,58,90,42,14,24,58,39,10,124,96,22,52
CELE_F27E11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F27E11.1,279,165,50,15,445,354,0,16,352,345,26,24,598,429,71,56,74,321,28,23,363,455,24,24
CELE_C02A12.1,231,127,194,132,30,65,38,129,126,128,217,160,84,154,130,185,46,213,165,147,170,90,212,250
CELE_C02A12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CELE_C02A12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C02A12.9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C02A12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
CELE_C02A12.4,11474,10542,3854,3485,6251,4791,890,2987,10183,9680,3381,2924,3425,3467,2079,2204,4304,14066,5681,4627,5134,6055,3707,3115
CELE_C02A12.10,0,0,0,0,0,0,0,0,8,22,0,0,23,0,0,0,0,34,0,0,0,0,0,0
CELE_C02A12.5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C02A12.6,0,0,0,0,4,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0
CELE_C07G3.7,0,0,0,0,2,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0
CELE_C07G3.15,0,16,0,12,8,23,0,0,28,29,0,0,8,16,26,0,4,48,24,0,44,90,8,0
CELE_C07G3.8,0,12,12,2,0,0,0,22,4,16,0,0,0,18,0,26,6,20,30,12,2,34,26,0
CELE_C07G3.10,10,20,30,20,25,0,2,32,12,30,22,10,6,0,14,10,7,64,58,44,8,54,94,26
CELE_C07G3.9,840,545,457,426,561,612,62,216,425,673,323,288,388,562,498,418,355,871,677,382,649,723,616,576
CELE_C07G3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0
CELE_C07G3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CELE_C07G3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
